# Renewables.ninja Wind power (Point API) - -22.986, -43.187 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Sao_Paulo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "-22.98642585", "lon": "-43.18716059569638", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": "true", "local_time": "true", "header": "true", "date_from": "2018-01-01", "date_to": "2018-12-31"}}
time,local_time,electricity,wind_speed
2018-01-20 01:00,2018-01-19 23:00,0.004,2.325
2018-01-20 02:00,2018-01-20 00:00,0.002,2.055
2018-01-20 03:00,2018-01-20 01:00,0.009,2.638
2018-01-20 04:00,2018-01-20 02:00,0.012,2.778
2018-01-20 05:00,2018-01-20 03:00,0.006,2.437
2018-01-20 06:00,2018-01-20 04:00,0.001,1.759
2018-01-20 07:00,2018-01-20 05:00,0,0.871
2018-01-20 08:00,2018-01-20 06:00,0,0.443
2018-01-20 09:00,2018-01-20 07:00,0,1.312
2018-01-20 10:00,2018-01-20 08:00,0.002,2.061
2018-01-20 11:00,2018-01-20 09:00,0.002,2.141
2018-01-20 12:00,2018-01-20 10:00,0.001,1.930
2018-01-20 13:00,2018-01-20 11:00,0.002,2.043
2018-01-20 14:00,2018-01-20 12:00,0.004,2.309
2018-01-20 15:00,2018-01-20 13:00,0.011,2.744
2018-01-20 16:00,2018-01-20 14:00,0.033,3.459
2018-01-20 17:00,2018-01-20 15:00,0.084,4.416
2018-01-20 18:00,2018-01-20 16:00,0.146,5.232
2018-01-20 19:00,2018-01-20 17:00,0.154,5.309
2018-01-20 20:00,2018-01-20 18:00,0.121,4.926
2018-01-20 21:00,2018-01-20 19:00,0.091,4.521
2018-01-20 22:00,2018-01-20 20:00,0.081,4.364
2018-01-20 23:00,2018-01-20 21:00,0.079,4.348
2018-01-21 00:00,2018-01-20 22:00,0.068,4.169
2018-01-21 01:00,2018-01-20 23:00,0.054,3.911
2018-01-21 02:00,2018-01-21 00:00,0.041,3.652
2018-01-21 03:00,2018-01-21 01:00,0.030,3.372
2018-01-21 04:00,2018-01-21 02:00,0.019,3.057
2018-01-21 05:00,2018-01-21 03:00,0.011,2.731
2018-01-21 06:00,2018-01-21 04:00,0.006,2.485
2018-01-21 07:00,2018-01-21 05:00,0.005,2.379
2018-01-21 08:00,2018-01-21 06:00,0.004,2.324
2018-01-21 09:00,2018-01-21 07:00,0.005,2.359
2018-01-21 10:00,2018-01-21 08:00,0.006,2.435
2018-01-21 11:00,2018-01-21 09:00,0.004,2.258
2018-01-21 12:00,2018-01-21 10:00,0.001,1.971
2018-01-21 13:00,2018-01-21 11:00,0,1.675
2018-01-21 14:00,2018-01-21 12:00,0.001,1.872
2018-01-21 15:00,2018-01-21 13:00,0.007,2.542
2018-01-21 16:00,2018-01-21 14:00,0.025,3.254
2018-01-21 17:00,2018-01-21 15:00,0.053,3.876
2018-01-21 18:00,2018-01-21 16:00,0.088,4.474
2018-01-21 19:00,2018-01-21 17:00,0.123,4.958
2018-01-21 20:00,2018-01-21 18:00,0.133,5.073
2018-01-21 21:00,2018-01-21 19:00,0.132,5.058
2018-01-21 22:00,2018-01-21 20:00,0.111,4.797
2018-01-21 23:00,2018-01-21 21:00,0.077,4.310
2018-01-22 00:00,2018-01-21 22:00,0.054,3.891
2018-01-22 01:00,2018-01-21 23:00,0.035,3.506
2018-01-22 02:00,2018-01-22 00:00,0.020,3.086
2018-01-22 03:00,2018-01-22 01:00,0.006,2.440
2018-01-22 04:00,2018-01-22 02:00,0.001,1.905
2018-01-22 05:00,2018-01-22 03:00,0.001,1.853
2018-01-22 06:00,2018-01-22 04:00,0.005,2.379
2018-01-22 07:00,2018-01-22 05:00,0.013,2.829
2018-01-22 08:00,2018-01-22 06:00,0.020,3.089
2018-01-22 09:00,2018-01-22 07:00,0.015,2.918
2018-01-22 10:00,2018-01-22 08:00,0.010,2.680
2018-01-22 11:00,2018-01-22 09:00,0.012,2.805
2018-01-22 12:00,2018-01-22 10:00,0.011,2.765
2018-01-22 13:00,2018-01-22 11:00,0.006,2.453
2018-01-22 14:00,2018-01-22 12:00,0.002,2.058
2018-01-22 15:00,2018-01-22 13:00,0.001,1.886
2018-01-22 16:00,2018-01-22 14:00,0.001,1.953
2018-01-22 17:00,2018-01-22 15:00,0.004,2.306
2018-01-22 18:00,2018-01-22 16:00,0.014,2.887
2018-01-22 19:00,2018-01-22 17:00,0.035,3.507
2018-01-22 20:00,2018-01-22 18:00,0.048,3.785
2018-01-22 21:00,2018-01-22 19:00,0.045,3.733
2018-01-22 22:00,2018-01-22 20:00,0.046,3.759
2018-01-22 23:00,2018-01-22 21:00,0.060,4.015
2018-01-23 00:00,2018-01-22 22:00,0.101,4.667
2018-01-23 01:00,2018-01-22 23:00,0.155,5.329
2018-01-23 02:00,2018-01-23 00:00,0.180,5.598
2018-01-23 03:00,2018-01-23 01:00,0.171,5.513
2018-01-23 04:00,2018-01-23 02:00,0.155,5.321
2018-01-23 05:00,2018-01-23 03:00,0.146,5.234
2018-01-23 06:00,2018-01-23 04:00,0.151,5.283
2018-01-23 07:00,2018-01-23 05:00,0.135,5.100
2018-01-23 08:00,2018-01-23 06:00,0.107,4.750
2018-01-23 09:00,2018-01-23 07:00,0.067,4.128
2018-01-23 10:00,2018-01-23 08:00,0.059,3.995
2018-01-23 11:00,2018-01-23 09:00,0.078,4.322
2018-01-23 12:00,2018-01-23 10:00,0.066,4.119
2018-01-23 13:00,2018-01-23 11:00,0.029,3.342
2018-01-23 14:00,2018-01-23 12:00,0.005,2.351
2018-01-23 15:00,2018-01-23 13:00,0.001,1.981
2018-01-23 16:00,2018-01-23 14:00,0.008,2.606
2018-01-23 17:00,2018-01-23 15:00,0.034,3.463
2018-01-23 18:00,2018-01-23 16:00,0.069,4.181
2018-01-23 19:00,2018-01-23 17:00,0.097,4.612
2018-01-23 20:00,2018-01-23 18:00,0.098,4.618
2018-01-23 21:00,2018-01-23 19:00,0.096,4.600
2018-01-23 22:00,2018-01-23 20:00,0.100,4.639
2018-01-23 23:00,2018-01-23 21:00,0.108,4.760
2018-01-24 00:00,2018-01-23 22:00,0.131,5.045
2018-01-24 01:00,2018-01-23 23:00,0.172,5.519
2018-01-24 02:00,2018-01-24 00:00,0.177,5.561
2018-01-24 03:00,2018-01-24 01:00,0.155,5.324
2018-01-24 04:00,2018-01-24 02:00,0.133,5.066
2018-01-24 05:00,2018-01-24 03:00,0.113,4.833
2018-01-24 06:00,2018-01-24 04:00,0.120,4.921
2018-01-24 07:00,2018-01-24 05:00,0.134,5.095
2018-01-24 08:00,2018-01-24 06:00,0.156,5.344
2018-01-24 09:00,2018-01-24 07:00,0.135,5.098
2018-01-24 10:00,2018-01-24 08:00,0.118,4.892
2018-01-24 11:00,2018-01-24 09:00,0.108,4.756
2018-01-24 12:00,2018-01-24 10:00,0.110,4.785
2018-01-24 13:00,2018-01-24 11:00,0.073,4.239
2018-01-24 14:00,2018-01-24 12:00,0.029,3.364
2018-01-24 15:00,2018-01-24 13:00,0.015,2.910
2018-01-24 16:00,2018-01-24 14:00,0.009,2.643
2018-01-24 17:00,2018-01-24 15:00,0.008,2.597
2018-01-24 18:00,2018-01-24 16:00,0.018,3.033
2018-01-24 19:00,2018-01-24 17:00,0.041,3.629
2018-01-24 20:00,2018-01-24 18:00,0.055,3.932
2018-01-24 21:00,2018-01-24 19:00,0.082,4.377
2018-01-24 22:00,2018-01-24 20:00,0.107,4.748
2018-01-24 23:00,2018-01-24 21:00,0.114,4.841
2018-01-25 00:00,2018-01-24 22:00,0.116,4.864
2018-01-25 01:00,2018-01-24 23:00,0.113,4.834
2018-01-25 02:00,2018-01-25 00:00,0.095,4.588
2018-01-25 03:00,2018-01-25 01:00,0.069,4.174
2018-01-25 04:00,2018-01-25 02:00,0.062,4.064
2018-01-25 05:00,2018-01-25 03:00,0.067,4.133
2018-01-25 06:00,2018-01-25 04:00,0.080,4.357
2018-01-25 07:00,2018-01-25 05:00,0.104,4.714
2018-01-25 08:00,2018-01-25 06:00,0.115,4.857
2018-01-25 09:00,2018-01-25 07:00,0.075,4.274
2018-01-25 10:00,2018-01-25 08:00,0.049,3.805
2018-01-25 11:00,2018-01-25 09:00,0.031,3.414
2018-01-25 12:00,2018-01-25 10:00,0.012,2.791
2018-01-25 13:00,2018-01-25 11:00,0.006,2.435
2018-01-25 14:00,2018-01-25 12:00,0.019,3.044
2018-01-25 15:00,2018-01-25 13:00,0.067,4.133
2018-01-25 16:00,2018-01-25 14:00,0.111,4.791
2018-01-25 17:00,2018-01-25 15:00,0.123,4.955
2018-01-25 18:00,2018-01-25 16:00,0.093,4.559
2018-01-25 19:00,2018-01-25 17:00,0.046,3.750
2018-01-25 20:00,2018-01-25 18:00,0.015,2.922
2018-01-25 21:00,2018-01-25 19:00,0.003,2.257
2018-01-25 22:00,2018-01-25 20:00,0,1.522
2018-01-25 23:00,2018-01-25 21:00,0,0.874
2018-01-26 00:00,2018-01-25 22:00,0,0.670
2018-01-26 01:00,2018-01-25 23:00,0,1.296
2018-01-26 02:00,2018-01-26 00:00,0,1.559
2018-01-26 03:00,2018-01-26 01:00,0,1.487
2018-01-26 04:00,2018-01-26 02:00,0,1.600
2018-01-26 05:00,2018-01-26 03:00,0,1.688
2018-01-26 06:00,2018-01-26 04:00,0,1.546
2018-01-26 07:00,2018-01-26 05:00,0,1.642
2018-01-26 08:00,2018-01-26 06:00,0.002,2.002
2018-01-26 09:00,2018-01-26 07:00,0.002,2.129
2018-01-26 10:00,2018-01-26 08:00,0.001,1.877
2018-01-26 11:00,2018-01-26 09:00,0.001,1.879
2018-01-26 12:00,2018-01-26 10:00,0.003,2.175
2018-01-26 13:00,2018-01-26 11:00,0.007,2.549
2018-01-26 14:00,2018-01-26 12:00,0.021,3.124
2018-01-26 15:00,2018-01-26 13:00,0.054,3.895
2018-01-26 16:00,2018-01-26 14:00,0.095,4.576
2018-01-26 17:00,2018-01-26 15:00,0.132,5.055
2018-01-26 18:00,2018-01-26 16:00,0.148,5.260
2018-01-26 19:00,2018-01-26 17:00,0.149,5.265
2018-01-26 20:00,2018-01-26 18:00,0.131,5.045
2018-01-26 21:00,2018-01-26 19:00,0.115,4.853
2018-01-26 22:00,2018-01-26 20:00,0.118,4.884
2018-01-26 23:00,2018-01-26 21:00,0.126,4.994
2018-01-27 00:00,2018-01-26 22:00,0.115,4.858
2018-01-27 01:00,2018-01-26 23:00,0.103,4.694
2018-01-27 02:00,2018-01-27 00:00,0.092,4.535
2018-01-27 03:00,2018-01-27 01:00,0.062,4.053
2018-01-27 04:00,2018-01-27 02:00,0.030,3.376
2018-01-27 05:00,2018-01-27 03:00,0.012,2.771
2018-01-27 06:00,2018-01-27 04:00,0.007,2.535
2018-01-27 07:00,2018-01-27 05:00,0.008,2.601
2018-01-27 08:00,2018-01-27 06:00,0.009,2.667
2018-01-27 09:00,2018-01-27 07:00,0.008,2.581
2018-01-27 10:00,2018-01-27 08:00,0.011,2.763
2018-01-27 11:00,2018-01-27 09:00,0.027,3.309
2018-01-27 12:00,2018-01-27 10:00,0.059,3.995
2018-01-27 13:00,2018-01-27 11:00,0.112,4.819
2018-01-27 14:00,2018-01-27 12:00,0.187,5.668
2018-01-27 15:00,2018-01-27 13:00,0.310,6.753
2018-01-27 16:00,2018-01-27 14:00,0.459,7.873
2018-01-27 17:00,2018-01-27 15:00,0.532,8.400
2018-01-27 18:00,2018-01-27 16:00,0.523,8.343
2018-01-27 19:00,2018-01-27 17:00,0.454,7.841
2018-01-27 20:00,2018-01-27 18:00,0.358,7.126
2018-01-27 21:00,2018-01-27 19:00,0.270,6.430
2018-01-27 22:00,2018-01-27 20:00,0.220,5.992
2018-01-27 23:00,2018-01-27 21:00,0.170,5.495
2018-01-28 00:00,2018-01-27 22:00,0.131,5.049
2018-01-28 01:00,2018-01-27 23:00,0.095,4.584
2018-01-28 02:00,2018-01-28 00:00,0.067,4.141
2018-01-28 03:00,2018-01-28 01:00,0.040,3.620
2018-01-28 04:00,2018-01-28 02:00,0.015,2.920
2018-01-28 05:00,2018-01-28 03:00,0.002,2.060
2018-01-28 06:00,2018-01-28 04:00,0,1.427
2018-01-28 07:00,2018-01-28 05:00,0,1.374
2018-01-28 08:00,2018-01-28 06:00,0,1.040
2018-01-28 09:00,2018-01-28 07:00,0,0.300
2018-01-28 10:00,2018-01-28 08:00,0,0.278
2018-01-28 11:00,2018-01-28 09:00,0,0.784
2018-01-28 12:00,2018-01-28 10:00,0,0.244
2018-01-28 13:00,2018-01-28 11:00,0,0.225
2018-01-28 14:00,2018-01-28 12:00,0,0.656
2018-01-28 15:00,2018-01-28 13:00,0.009,2.628
2018-01-28 16:00,2018-01-28 14:00,0.046,3.739
2018-01-28 17:00,2018-01-28 15:00,0.105,4.725
2018-01-28 18:00,2018-01-28 16:00,0.203,5.834
2018-01-28 19:00,2018-01-28 17:00,0.261,6.356
2018-01-28 20:00,2018-01-28 18:00,0.191,5.703
2018-01-28 21:00,2018-01-28 19:00,0.163,5.420
2018-01-28 22:00,2018-01-28 20:00,0.177,5.562
2018-01-28 23:00,2018-01-28 21:00,0.172,5.518
2018-01-29 00:00,2018-01-28 22:00,0.166,5.448
2018-01-29 01:00,2018-01-28 23:00,0.176,5.546
2018-01-29 02:00,2018-01-29 00:00,0.170,5.496
2018-01-29 03:00,2018-01-29 01:00,0.095,4.586
2018-01-29 04:00,2018-01-29 02:00,0.038,3.577
2018-01-29 05:00,2018-01-29 03:00,0.020,3.087
2018-01-29 06:00,2018-01-29 04:00,0.015,2.911
2018-01-29 07:00,2018-01-29 05:00,0.017,2.966
2018-01-29 08:00,2018-01-29 06:00,0.036,3.535
2018-01-29 09:00,2018-01-29 07:00,0.076,4.283
2018-01-29 10:00,2018-01-29 08:00,0.108,4.760
2018-01-29 11:00,2018-01-29 09:00,0.106,4.730
2018-01-29 12:00,2018-01-29 10:00,0.088,4.482
2018-01-29 13:00,2018-01-29 11:00,0.070,4.200
2018-01-29 14:00,2018-01-29 12:00,0.039,3.608
2018-01-29 15:00,2018-01-29 13:00,0.012,2.787
2018-01-29 16:00,2018-01-29 14:00,0.001,1.934
2018-01-29 17:00,2018-01-29 15:00,0.005,2.403
2018-01-29 18:00,2018-01-29 16:00,0.047,3.769
2018-01-29 19:00,2018-01-29 17:00,0.070,4.189
2018-01-29 20:00,2018-01-29 18:00,0.042,3.656
2018-01-29 21:00,2018-01-29 19:00,0.012,2.794
2018-01-29 22:00,2018-01-29 20:00,0.006,2.448
2018-01-29 23:00,2018-01-29 21:00,0.018,3.036
2018-01-30 00:00,2018-01-29 22:00,0.058,3.979
2018-01-30 01:00,2018-01-29 23:00,0.072,4.224
2018-01-30 02:00,2018-01-30 00:00,0.046,3.745
2018-01-30 03:00,2018-01-30 01:00,0.021,3.115
2018-01-30 04:00,2018-01-30 02:00,0.005,2.356
2018-01-30 05:00,2018-01-30 03:00,0,1.504
2018-01-30 06:00,2018-01-30 04:00,0,1.599
2018-01-30 07:00,2018-01-30 05:00,0.043,3.678
2018-01-30 08:00,2018-01-30 06:00,0.143,5.193
2018-01-30 09:00,2018-01-30 07:00,0.134,5.096
2018-01-30 10:00,2018-01-30 08:00,0.071,4.206
2018-01-30 11:00,2018-01-30 09:00,0.069,4.170
2018-01-30 12:00,2018-01-30 10:00,0.186,5.664
2018-01-30 13:00,2018-01-30 11:00,0.491,8.107
2018-01-30 14:00,2018-01-30 12:00,0.590,8.841
2018-01-30 15:00,2018-01-30 13:00,0.498,8.161
2018-01-30 16:00,2018-01-30 14:00,0.391,7.381
2018-01-30 17:00,2018-01-30 15:00,0.357,7.118
2018-01-30 18:00,2018-01-30 16:00,0.406,7.485
2018-01-30 19:00,2018-01-30 17:00,0.469,7.951
2018-01-30 20:00,2018-01-30 18:00,0.457,7.860
2018-01-30 21:00,2018-01-30 19:00,0.469,7.952
2018-01-30 22:00,2018-01-30 20:00,0.421,7.596
2018-01-30 23:00,2018-01-30 21:00,0.243,6.199
2018-01-31 00:00,2018-01-30 22:00,0.142,5.181
2018-01-31 01:00,2018-01-30 23:00,0.097,4.609
2018-01-31 02:00,2018-01-31 00:00,0.085,4.434
2018-01-31 03:00,2018-01-31 01:00,0.118,4.890
2018-01-31 04:00,2018-01-31 02:00,0.137,5.130
2018-01-31 05:00,2018-01-31 03:00,0.126,5.000
2018-01-31 06:00,2018-01-31 04:00,0.118,4.878
2018-01-31 07:00,2018-01-31 05:00,0.113,4.831
2018-01-31 08:00,2018-01-31 06:00,0.118,4.893
2018-01-31 09:00,2018-01-31 07:00,0.106,4.736
2018-01-31 10:00,2018-01-31 08:00,0.107,4.749
2018-01-31 11:00,2018-01-31 09:00,0.104,4.712
2018-01-31 12:00,2018-01-31 10:00,0.112,4.820
2018-01-31 13:00,2018-01-31 11:00,0.158,5.370
2018-01-31 14:00,2018-01-31 12:00,0.233,6.099
2018-01-31 15:00,2018-01-31 13:00,0.296,6.644
2018-01-31 16:00,2018-01-31 14:00,0.331,6.920
2018-01-31 17:00,2018-01-31 15:00,0.354,7.095
2018-01-31 18:00,2018-01-31 16:00,0.357,7.117
2018-01-31 19:00,2018-01-31 17:00,0.325,6.876
2018-01-31 20:00,2018-01-31 18:00,0.251,6.273
2018-01-31 21:00,2018-01-31 19:00,0.201,5.810
2018-01-31 22:00,2018-01-31 20:00,0.158,5.367
2018-01-31 23:00,2018-01-31 21:00,0.127,5.008
2018-02-01 00:00,2018-01-31 22:00,0.101,4.657
2018-02-01 01:00,2018-01-31 23:00,0.081,4.367
2018-02-01 02:00,2018-02-01 00:00,0.061,4.033
2018-02-01 03:00,2018-02-01 01:00,0.053,3.881
2018-02-01 04:00,2018-02-01 02:00,0.054,3.904
2018-02-01 05:00,2018-02-01 03:00,0.070,4.190
2018-02-01 06:00,2018-02-01 04:00,0.087,4.463
2018-02-01 07:00,2018-02-01 05:00,0.082,4.376
2018-02-01 08:00,2018-02-01 06:00,0.072,4.236
2018-02-01 09:00,2018-02-01 07:00,0.053,3.873
2018-02-01 10:00,2018-02-01 08:00,0.030,3.369
2018-02-01 11:00,2018-02-01 09:00,0.022,3.169
2018-02-01 12:00,2018-02-01 10:00,0.031,3.410
2018-02-01 13:00,2018-02-01 11:00,0.059,3.999
2018-02-01 14:00,2018-02-01 12:00,0.101,4.655
2018-02-01 15:00,2018-02-01 13:00,0.146,5.229
2018-02-01 16:00,2018-02-01 14:00,0.175,5.544
2018-02-01 17:00,2018-02-01 15:00,0.195,5.750
2018-02-01 18:00,2018-02-01 16:00,0.184,5.640
2018-02-01 19:00,2018-02-01 17:00,0.128,5.018
2018-02-01 20:00,2018-02-01 18:00,0.069,4.182
2018-02-01 21:00,2018-02-01 19:00,0.031,3.416
2018-02-01 22:00,2018-02-01 20:00,0.016,2.959
2018-02-01 23:00,2018-02-01 21:00,0.008,2.599
2018-02-02 00:00,2018-02-01 22:00,0.003,2.147
2018-02-02 01:00,2018-02-01 23:00,0.001,1.761
2018-02-02 02:00,2018-02-02 00:00,0,1.582
2018-02-02 03:00,2018-02-02 01:00,0.001,1.760
2018-02-02 04:00,2018-02-02 02:00,0.003,2.197
2018-02-02 05:00,2018-02-02 03:00,0.011,2.744
2018-02-02 06:00,2018-02-02 04:00,0.015,2.923
2018-02-02 07:00,2018-02-02 05:00,0.017,2.980
2018-02-02 08:00,2018-02-02 06:00,0.018,3.025
2018-02-02 09:00,2018-02-02 07:00,0.009,2.622
2018-02-02 10:00,2018-02-02 08:00,0.002,2.066
2018-02-02 11:00,2018-02-02 09:00,0.001,1.816
2018-02-02 12:00,2018-02-02 10:00,0.002,2.031
2018-02-02 13:00,2018-02-02 11:00,0.005,2.396
2018-02-02 14:00,2018-02-02 12:00,0.008,2.570
2018-02-02 15:00,2018-02-02 13:00,0.015,2.912
2018-02-02 16:00,2018-02-02 14:00,0.034,3.465
2018-02-02 17:00,2018-02-02 15:00,0.062,4.050
2018-02-02 18:00,2018-02-02 16:00,0.084,4.414
2018-02-02 19:00,2018-02-02 17:00,0.095,4.575
2018-02-02 20:00,2018-02-02 18:00,0.086,4.455
2018-02-02 21:00,2018-02-02 19:00,0.075,4.271
2018-02-02 22:00,2018-02-02 20:00,0.056,3.937
2018-02-02 23:00,2018-02-02 21:00,0.035,3.501
2018-02-03 00:00,2018-02-02 22:00,0.018,3.040
2018-02-03 01:00,2018-02-02 23:00,0.007,2.508
2018-02-03 02:00,2018-02-03 00:00,0,1.538
2018-02-03 03:00,2018-02-03 01:00,0,1.529
2018-02-03 04:00,2018-02-03 02:00,0.001,1.958
2018-02-03 05:00,2018-02-03 03:00,0.005,2.384
2018-02-03 06:00,2018-02-03 04:00,0.009,2.622
2018-02-03 07:00,2018-02-03 05:00,0.009,2.621
2018-02-03 08:00,2018-02-03 06:00,0.002,2.062
2018-02-03 09:00,2018-02-03 07:00,0,1.314
2018-02-03 10:00,2018-02-03 08:00,0,0.862
2018-02-03 11:00,2018-02-03 09:00,0,1.075
2018-02-03 12:00,2018-02-03 10:00,0.004,2.307
2018-02-03 13:00,2018-02-03 11:00,0.030,3.394
2018-02-03 14:00,2018-02-03 12:00,0.074,4.263
2018-02-03 15:00,2018-02-03 13:00,0.113,4.823
2018-02-03 16:00,2018-02-03 14:00,0.144,5.208
2018-02-03 17:00,2018-02-03 15:00,0.196,5.766
2018-02-03 18:00,2018-02-03 16:00,0.274,6.467
2018-02-03 19:00,2018-02-03 17:00,0.289,6.585
2018-02-03 20:00,2018-02-03 18:00,0.214,5.931
2018-02-03 21:00,2018-02-03 19:00,0.147,5.244
2018-02-03 22:00,2018-02-03 20:00,0.102,4.677
2018-02-03 23:00,2018-02-03 21:00,0.090,4.506
2018-02-04 00:00,2018-02-03 22:00,0.066,4.121
2018-02-04 01:00,2018-02-03 23:00,0.044,3.704
2018-02-04 02:00,2018-02-04 00:00,0.053,3.884
2018-02-04 03:00,2018-02-04 01:00,0.047,3.779
2018-02-04 04:00,2018-02-04 02:00,0.038,3.572
2018-02-04 05:00,2018-02-04 03:00,0.007,2.501
2018-02-04 06:00,2018-02-04 04:00,0.001,1.721
2018-02-04 07:00,2018-02-04 05:00,0,1.569
2018-02-04 08:00,2018-02-04 06:00,0.002,2.023
2018-02-04 09:00,2018-02-04 07:00,0.001,1.955
2018-02-04 10:00,2018-02-04 08:00,0,1.606
2018-02-04 11:00,2018-02-04 09:00,0,1.580
2018-02-04 12:00,2018-02-04 10:00,0.004,2.285
2018-02-04 13:00,2018-02-04 11:00,0.022,3.157
2018-02-04 14:00,2018-02-04 12:00,0.050,3.827
2018-02-04 15:00,2018-02-04 13:00,0.077,4.310
2018-02-04 16:00,2018-02-04 14:00,0.103,4.690
2018-02-04 17:00,2018-02-04 15:00,0.112,4.809
2018-02-04 18:00,2018-02-04 16:00,0.108,4.763
2018-02-04 19:00,2018-02-04 17:00,0.097,4.611
2018-02-04 20:00,2018-02-04 18:00,0.099,4.624
2018-02-04 21:00,2018-02-04 19:00,0.087,4.457
2018-02-04 22:00,2018-02-04 20:00,0.085,4.427
2018-02-04 23:00,2018-02-04 21:00,0.090,4.512
2018-02-05 00:00,2018-02-04 22:00,0.102,4.675
2018-02-05 01:00,2018-02-04 23:00,0.104,4.712
2018-02-05 02:00,2018-02-05 00:00,0.098,4.616
2018-02-05 03:00,2018-02-05 01:00,0.091,4.523
2018-02-05 04:00,2018-02-05 02:00,0.104,4.709
2018-02-05 05:00,2018-02-05 03:00,0.102,4.676
2018-02-05 06:00,2018-02-05 04:00,0.117,4.872
2018-02-05 07:00,2018-02-05 05:00,0.129,5.024
2018-02-05 08:00,2018-02-05 06:00,0.144,5.206
2018-02-05 09:00,2018-02-05 07:00,0.156,5.344
2018-02-05 10:00,2018-02-05 08:00,0.147,5.247
2018-02-05 11:00,2018-02-05 09:00,0.103,4.689
2018-02-05 12:00,2018-02-05 10:00,0.057,3.954
2018-02-05 13:00,2018-02-05 11:00,0.033,3.446
2018-02-05 14:00,2018-02-05 12:00,0.009,2.626
2018-02-05 15:00,2018-02-05 13:00,0,1.355
2018-02-05 16:00,2018-02-05 14:00,0.003,2.170
2018-02-05 17:00,2018-02-05 15:00,0.030,3.380
2018-02-05 18:00,2018-02-05 16:00,0.061,4.033
2018-02-05 19:00,2018-02-05 17:00,0.073,4.238
2018-02-05 20:00,2018-02-05 18:00,0.073,4.244
2018-02-05 21:00,2018-02-05 19:00,0.052,3.862
2018-02-05 22:00,2018-02-05 20:00,0.019,3.071
2018-02-05 23:00,2018-02-05 21:00,0.001,1.928
2018-02-06 00:00,2018-02-05 22:00,0,1.201
2018-02-06 01:00,2018-02-05 23:00,0.005,2.343
2018-02-06 02:00,2018-02-06 00:00,0.014,2.883
2018-02-06 03:00,2018-02-06 01:00,0.034,3.466
2018-02-06 04:00,2018-02-06 02:00,0.068,4.169
2018-02-06 05:00,2018-02-06 03:00,0.100,4.648
2018-02-06 06:00,2018-02-06 04:00,0.115,4.855
2018-02-06 07:00,2018-02-06 05:00,0.120,4.919
2018-02-06 08:00,2018-02-06 06:00,0.119,4.900
2018-02-06 09:00,2018-02-06 07:00,0.086,4.453
2018-02-06 10:00,2018-02-06 08:00,0.030,3.369
2018-02-06 11:00,2018-02-06 09:00,0.002,2.053
2018-02-06 12:00,2018-02-06 10:00,0,1.107
2018-02-06 13:00,2018-02-06 11:00,0.001,1.829
2018-02-06 14:00,2018-02-06 12:00,0.021,3.113
2018-02-06 15:00,2018-02-06 13:00,0.068,4.154
2018-02-06 16:00,2018-02-06 14:00,0.130,5.031
2018-02-06 17:00,2018-02-06 15:00,0.194,5.742
2018-02-06 18:00,2018-02-06 16:00,0.238,6.152
2018-02-06 19:00,2018-02-06 17:00,0.244,6.205
2018-02-06 20:00,2018-02-06 18:00,0.228,6.063
2018-02-06 21:00,2018-02-06 19:00,0.192,5.714
2018-02-06 22:00,2018-02-06 20:00,0.155,5.338
2018-02-06 23:00,2018-02-06 21:00,0.134,5.094
2018-02-07 00:00,2018-02-06 22:00,0.102,4.679
2018-02-07 01:00,2018-02-06 23:00,0.092,4.529
2018-02-07 02:00,2018-02-07 00:00,0.086,4.443
2018-02-07 03:00,2018-02-07 01:00,0.092,4.530
2018-02-07 04:00,2018-02-07 02:00,0.128,5.017
2018-02-07 05:00,2018-02-07 03:00,0.146,5.234
2018-02-07 06:00,2018-02-07 04:00,0.170,5.501
2018-02-07 07:00,2018-02-07 05:00,0.220,5.982
2018-02-07 08:00,2018-02-07 06:00,0.254,6.299
2018-02-07 09:00,2018-02-07 07:00,0.224,6.023
2018-02-07 10:00,2018-02-07 08:00,0.204,5.840
2018-02-07 11:00,2018-02-07 09:00,0.211,5.911
2018-02-07 12:00,2018-02-07 10:00,0.225,6.040
2018-02-07 13:00,2018-02-07 11:00,0.234,6.123
2018-02-07 14:00,2018-02-07 12:00,0.248,6.235
2018-02-07 15:00,2018-02-07 13:00,0.295,6.636
2018-02-07 16:00,2018-02-07 14:00,0.350,7.071
2018-02-07 17:00,2018-02-07 15:00,0.360,7.141
2018-02-07 18:00,2018-02-07 16:00,0.305,6.716
2018-02-07 19:00,2018-02-07 17:00,0.216,5.947
2018-02-07 20:00,2018-02-07 18:00,0.125,4.977
2018-02-07 21:00,2018-02-07 19:00,0.077,4.301
2018-02-07 22:00,2018-02-07 20:00,0.043,3.686
2018-02-07 23:00,2018-02-07 21:00,0.019,3.065
2018-02-08 00:00,2018-02-07 22:00,0.011,2.745
2018-02-08 01:00,2018-02-07 23:00,0.014,2.894
2018-02-08 02:00,2018-02-08 00:00,0.033,3.453
